Time,values,nan,holiday,injected,mask_inj,z_score,mask_detected,imp_const,imp_no-const
2018-08-22 10:00:00,0.118,0.0,0.0,0.118,0.0,,0.0,0.118,0.118
2018-08-22 11:00:00,0.106,0.0,0.0,0.106,0.0,,0.0,0.106,0.106
2018-08-22 12:00:00,0.105,0.0,0.0,0.105,0.0,,0.0,0.105,0.105
2018-08-22 13:00:00,0.117,0.0,0.0,0.117,0.0,,0.0,0.117,0.117
2018-08-22 14:00:00,0.118,0.0,0.0,0.118,0.0,,0.0,0.118,0.118
2018-08-22 15:00:00,0.107,0.0,0.0,0.107,0.0,,0.0,0.107,0.107
2018-08-22 16:00:00,0.546,0.0,0.0,0.546,0.0,,0.0,0.546,0.546
2018-08-22 17:00:00,0.778,0.0,0.0,0.778,0.0,,0.0,0.778,0.778
2018-08-22 18:00:00,0.8320000000000001,0.0,0.0,0.8320000000000001,0.0,,0.0,0.8320000000000001,0.8320000000000001
2018-08-22 19:00:00,0.431,0.0,0.0,0.431,0.0,,0.0,0.431,0.431
2018-08-22 20:00:00,0.902,0.0,0.0,0.902,0.0,,0.0,0.902,0.902
2018-08-22 21:00:00,0.936,0.0,0.0,0.936,0.0,,0.0,0.936,0.936
2018-08-22 22:00:00,0.948,0.0,0.0,0.948,0.0,,0.0,0.948,0.948
2018-08-22 23:00:00,0.946,0.0,0.0,0.946,0.0,,0.0,0.946,0.946
2018-08-23 00:00:00,0.96,0.0,0.0,0.96,3.0,2.059590834387125,3.0,0.96,0.96
2018-08-23 01:00:00,0.457,0.0,0.0,,2.0,,0.0,0.8752288271999995,0.8752288271999995
2018-08-23 02:00:00,0.345,0.0,0.0,,2.0,,0.0,0.6618384985624999,0.6618384985624999
2018-08-23 03:00:00,0.419,0.0,0.0,,2.0,,0.0,0.6301172057000002,0.6301172057000002
2018-08-23 04:00:00,0.7859999999999999,0.0,0.0,0.7859999999999999,0.0,,0.0,0.7859999999999999,0.7859999999999999
2018-08-23 05:00:00,0.902,0.0,0.0,0.902,0.0,,0.0,0.902,0.902
2018-08-23 06:00:00,0.984,0.0,0.0,0.984,0.0,,0.0,0.984,0.984
2018-08-23 07:00:00,0.8909999999999999,0.0,0.0,0.8909999999999999,0.0,,0.0,0.8909999999999999,0.8909999999999999
2018-08-23 08:00:00,0.857,0.0,0.0,0.857,0.0,,0.0,0.857,0.857
2018-08-23 09:00:00,0.799,0.0,0.0,0.799,0.0,,0.0,0.799,0.799
2018-08-23 10:00:00,0.723,0.0,0.0,0.723,0.0,,0.0,0.723,0.723
2018-08-23 11:00:00,0.728,0.0,0.0,0.728,0.0,,0.0,0.728,0.728
2018-08-23 12:00:00,0.727,0.0,0.0,0.727,0.0,,0.0,0.727,0.727
2018-08-23 13:00:00,0.37,0.0,0.0,0.37,0.0,,0.0,0.37,0.37
2018-08-23 14:00:00,0.259,0.0,0.0,0.259,0.0,,0.0,0.259,0.259
2018-08-23 15:00:00,0.174,0.0,0.0,0.174,0.0,,0.0,0.174,0.174
2018-08-23 16:00:00,0.162,0.0,0.0,0.162,0.0,,0.0,0.162,0.162
2018-08-23 17:00:00,0.65,0.0,0.0,0.65,0.0,,0.0,0.65,0.65
2018-08-23 18:00:00,1.015,0.0,0.0,1.015,0.0,,0.0,1.015,1.015
2018-08-23 19:00:00,0.973,0.0,0.0,0.973,0.0,,0.0,0.973,0.973
2018-08-23 20:00:00,0.965,0.0,0.0,0.965,0.0,,0.0,0.965,0.965
2018-08-23 21:00:00,1.091,0.0,0.0,1.091,0.0,,0.0,1.091,1.091
2018-08-23 22:00:00,0.528,0.0,0.0,0.528,0.0,,0.0,0.528,0.528
2018-08-23 23:00:00,1.078,0.0,0.0,1.078,0.0,,0.0,1.078,1.078
2018-08-24 00:00:00,0.946,0.0,0.0,0.946,0.0,,0.0,0.946,0.946
2018-08-24 01:00:00,0.958,0.0,0.0,0.958,0.0,,0.0,0.958,0.958
2018-08-24 02:00:00,0.8740000000000001,0.0,0.0,0.8740000000000001,0.0,,0.0,0.8740000000000001,0.8740000000000001
2018-08-24 03:00:00,0.841,0.0,0.0,0.841,0.0,,0.0,0.841,0.841
2018-08-24 04:00:00,0.8079999999999999,0.0,0.0,0.8079999999999999,0.0,,0.0,0.8079999999999999,0.8079999999999999
2018-08-24 05:00:00,0.7709999999999999,0.0,0.0,0.7709999999999999,0.0,,0.0,0.7709999999999999,0.7709999999999999
2018-08-24 06:00:00,0.7190000000000001,0.0,0.0,0.7190000000000001,0.0,,0.0,0.7190000000000001,0.7190000000000001
2018-08-24 07:00:00,0.728,0.0,0.0,0.728,0.0,,0.0,0.728,0.728
2018-08-24 08:00:00,0.705,0.0,0.0,0.705,0.0,,0.0,0.705,0.705
2018-08-24 09:00:00,0.69,0.0,0.0,0.69,0.0,,0.0,0.69,0.69
2018-08-24 10:00:00,0.691,0.0,0.0,0.691,0.0,,0.0,0.691,0.691
2018-08-24 11:00:00,0.69,0.0,0.0,0.69,0.0,,0.0,0.69,0.69
2018-08-24 12:00:00,0.6409999999999999,0.0,0.0,0.6409999999999999,0.0,,0.0,0.6409999999999999,0.6409999999999999
2018-08-24 13:00:00,0.544,0.0,0.0,0.544,0.0,,0.0,0.544,0.544
2018-08-24 14:00:00,0.191,0.0,0.0,0.191,0.0,,0.0,0.191,0.191
2018-08-24 15:00:00,0.094,0.0,0.0,0.094,0.0,,0.0,0.094,0.094
2018-08-24 16:00:00,0.304,0.0,0.0,0.304,0.0,,0.0,0.304,0.304
2018-08-24 17:00:00,0.222,0.0,0.0,0.222,0.0,,0.0,0.222,0.222
2018-08-24 18:00:00,0.325,0.0,0.0,0.325,0.0,,0.0,0.325,0.325
2018-08-24 19:00:00,0.611,0.0,0.0,0.611,0.0,,0.0,0.611,0.611
2018-08-24 20:00:00,0.56,0.0,0.0,0.56,0.0,,0.0,0.56,0.56
2018-08-24 21:00:00,0.7340000000000001,0.0,0.0,0.7340000000000001,0.0,,0.0,0.7340000000000001,0.7340000000000001
2018-08-24 22:00:00,0.63,0.0,0.0,0.63,0.0,,0.0,0.63,0.63
2018-08-24 23:00:00,0.471,0.0,0.0,0.471,0.0,,0.0,0.471,0.471
2018-08-25 00:00:00,0.258,0.0,1.0,0.258,0.0,,0.0,0.258,0.258
2018-08-25 01:00:00,0.222,0.0,1.0,0.222,0.0,,0.0,0.222,0.222
2018-08-25 02:00:00,0.191,0.0,1.0,0.191,0.0,,0.0,0.191,0.191
2018-08-25 03:00:00,0.237,0.0,1.0,0.237,0.0,,0.0,0.237,0.237
2018-08-25 04:00:00,0.598,0.0,1.0,2.997,4.0,15.254964855679388,4.0,0.930420789356977,2.997
2018-08-25 05:00:00,0.8170000000000001,0.0,1.0,,2.0,,0.0,0.6471910383519041,0.38741633839200024
2018-08-25 06:00:00,0.7659999999999999,0.0,1.0,,2.0,,0.0,0.5844978209049376,0.30028228069609997
2018-08-25 07:00:00,0.816,0.0,1.0,,2.0,,0.0,0.8348903513861814,0.4174200812791005
2018-08-25 08:00:00,0.68,0.0,1.0,0.68,0.0,,0.0,0.68,0.68
2018-08-25 09:00:00,0.698,0.0,1.0,0.698,0.0,,0.0,0.698,0.698
2018-08-25 10:00:00,0.619,0.0,1.0,0.619,0.0,,0.0,0.619,0.619
2018-08-25 11:00:00,0.667,0.0,1.0,0.667,0.0,,0.0,0.667,0.667
2018-08-25 12:00:00,0.642,0.0,1.0,0.642,0.0,,0.0,0.642,0.642
2018-08-25 13:00:00,0.635,0.0,1.0,0.635,0.0,,0.0,0.635,0.635
2018-08-25 14:00:00,0.662,0.0,1.0,0.662,0.0,,0.0,0.662,0.662
2018-08-25 15:00:00,0.613,0.0,1.0,0.613,0.0,,0.0,0.613,0.613
2018-08-25 16:00:00,0.447,0.0,1.0,0.447,0.0,,0.0,0.447,0.447
2018-08-25 17:00:00,0.29100000000000004,0.0,1.0,0.29100000000000004,0.0,,0.0,0.29100000000000004,0.29100000000000004
2018-08-25 18:00:00,0.369,0.0,1.0,0.369,0.0,,0.0,0.369,0.369
2018-08-25 19:00:00,0.392,0.0,1.0,0.392,0.0,,0.0,0.392,0.392
2018-08-25 20:00:00,0.34600000000000003,0.0,1.0,0.34600000000000003,0.0,,0.0,0.34600000000000003,0.34600000000000003
2018-08-25 21:00:00,0.8809999999999999,0.0,1.0,0.8809999999999999,0.0,,0.0,0.8809999999999999,0.8809999999999999
2018-08-25 22:00:00,1.19,0.0,1.0,1.19,0.0,,0.0,1.19,1.19
2018-08-25 23:00:00,0.713,0.0,1.0,0.713,0.0,,0.0,0.713,0.713
2018-08-26 00:00:00,0.618,0.0,1.0,0.618,3.0,0.619418934434685,3.0,0.618,0.618
2018-08-26 01:00:00,1.005,0.0,1.0,,2.0,,0.0,0.5136360764699998,0.5136360764699998
2018-08-26 02:00:00,0.7979999999999999,0.0,1.0,,2.0,,0.0,0.2510217686459997,0.2510217686459997
2018-08-26 03:00:00,0.515,0.0,1.0,,2.0,,0.0,0.23413560696500035,0.23413560696500035
2018-08-26 04:00:00,0.865,0.0,1.0,0.865,0.0,,0.0,0.865,0.865
2018-08-26 05:00:00,0.531,0.0,1.0,0.531,0.0,,0.0,0.531,0.531
2018-08-26 06:00:00,0.544,0.0,1.0,0.544,0.0,,0.0,0.544,0.544
2018-08-26 07:00:00,0.634,0.0,1.0,0.634,0.0,,0.0,0.634,0.634
2018-08-26 08:00:00,0.725,0.0,1.0,0.725,3.0,3.309298217898346,3.0,0.725,0.725
2018-08-26 09:00:00,0.816,0.0,1.0,,2.0,,0.0,0.5779779709799998,0.5779779709799998
2018-08-26 10:00:00,0.715,0.0,1.0,,2.0,,0.0,0.4869812955300006,0.4869812955300006
2018-08-26 11:00:00,0.71,0.0,1.0,,2.0,,0.0,0.5432008798019998,0.5432008798019998
2018-08-26 12:00:00,0.725,0.0,1.0,0.725,0.0,,0.0,0.725,0.725
2018-08-26 13:00:00,0.725,0.0,1.0,0.725,0.0,,0.0,0.725,0.725
2018-08-26 14:00:00,0.7440000000000001,0.0,1.0,0.7440000000000001,0.0,,0.0,0.7440000000000001,0.7440000000000001
2018-08-26 15:00:00,0.637,0.0,1.0,0.637,0.0,,0.0,0.637,0.637
2018-08-26 16:00:00,0.679,0.0,1.0,0.679,0.0,,0.0,0.679,0.679
2018-08-26 17:00:00,0.652,0.0,1.0,0.652,0.0,,0.0,0.652,0.652
2018-08-26 18:00:00,0.238,0.0,1.0,0.238,0.0,,0.0,0.238,0.238
2018-08-26 19:00:00,0.16,0.0,1.0,0.16,0.0,,0.0,0.16,0.16
2018-08-26 20:00:00,0.28,0.0,1.0,0.28,0.0,,0.0,0.28,0.28
2018-08-26 21:00:00,0.359,0.0,1.0,0.359,0.0,,0.0,0.359,0.359
2018-08-26 22:00:00,0.417,0.0,1.0,0.417,0.0,,0.0,0.417,0.417
2018-08-26 23:00:00,0.602,0.0,1.0,0.602,0.0,,0.0,0.602,0.602
2018-08-27 00:00:00,0.636,0.0,0.0,0.636,0.0,,0.0,0.636,0.636
2018-08-27 01:00:00,0.675,0.0,0.0,0.675,0.0,,0.0,0.675,0.675
2018-08-27 02:00:00,1.008,0.0,0.0,1.008,0.0,,0.0,1.008,1.008
2018-08-27 03:00:00,1.1909999999999998,0.0,0.0,1.1909999999999998,0.0,,0.0,1.1909999999999998,1.1909999999999998
2018-08-27 04:00:00,1.18,0.0,0.0,1.18,0.0,,0.0,1.18,1.18
2018-08-27 05:00:00,0.7120000000000001,0.0,0.0,0.7120000000000001,0.0,,0.0,0.7120000000000001,0.7120000000000001
2018-08-27 06:00:00,0.6509999999999999,0.0,0.0,0.6509999999999999,0.0,,0.0,0.6509999999999999,0.6509999999999999
2018-08-27 07:00:00,0.865,0.0,0.0,0.865,0.0,,0.0,0.865,0.865
2018-08-27 08:00:00,1.149,0.0,0.0,1.149,0.0,,0.0,1.149,1.149
2018-08-27 09:00:00,0.821,0.0,0.0,0.821,0.0,,0.0,0.821,0.821
2018-08-27 10:00:00,0.619,0.0,0.0,0.619,0.0,,0.0,0.619,0.619
2018-08-27 11:00:00,0.636,0.0,0.0,0.636,0.0,,0.0,0.636,0.636
2018-08-27 12:00:00,0.627,0.0,0.0,0.627,0.0,,0.0,0.627,0.627
2018-08-27 13:00:00,1.004,0.0,0.0,1.004,0.0,,0.0,1.004,1.004
2018-08-27 14:00:00,0.826,0.0,0.0,0.826,0.0,,0.0,0.826,0.826
2018-08-27 15:00:00,0.2,0.0,0.0,0.2,0.0,,0.0,0.2,0.2
2018-08-27 16:00:00,0.16,0.0,0.0,0.16,0.0,,0.0,0.16,0.16
2018-08-27 17:00:00,0.171,0.0,0.0,0.171,0.0,,0.0,0.171,0.171
2018-08-27 18:00:00,0.151,0.0,0.0,0.151,0.0,,0.0,0.151,0.151
2018-08-27 19:00:00,0.159,0.0,0.0,0.159,0.0,,0.0,0.159,0.159
2018-08-27 20:00:00,0.158,0.0,0.0,0.158,0.0,,0.0,0.158,0.158
2018-08-27 21:00:00,0.109,0.0,0.0,0.109,0.0,,0.0,0.109,0.109
2018-08-27 22:00:00,0.121,0.0,0.0,0.121,0.0,,0.0,0.121,0.121
2018-08-27 23:00:00,0.155,0.0,0.0,0.155,0.0,,0.0,0.155,0.155
2018-08-28 00:00:00,0.08,0.0,0.0,0.08,0.0,,0.0,0.08,0.08
2018-08-28 01:00:00,0.154,0.0,0.0,0.154,0.0,,0.0,0.154,0.154
2018-08-28 02:00:00,0.102,0.0,0.0,0.102,0.0,,0.0,0.102,0.102
2018-08-28 03:00:00,0.151,0.0,0.0,0.151,0.0,,0.0,0.151,0.151
2018-08-28 04:00:00,0.184,0.0,0.0,0.184,0.0,,0.0,0.184,0.184
2018-08-28 05:00:00,0.362,0.0,0.0,0.362,0.0,,0.0,0.362,0.362
2018-08-28 06:00:00,0.463,0.0,0.0,0.463,0.0,,0.0,0.463,0.463
2018-08-28 07:00:00,0.527,0.0,0.0,0.527,0.0,,0.0,0.527,0.527
2018-08-28 08:00:00,0.923,0.0,0.0,0.923,0.0,,0.0,0.923,0.923
2018-08-28 09:00:00,0.917,0.0,0.0,0.917,0.0,,0.0,0.917,0.917
2018-08-28 10:00:00,1.018,0.0,0.0,1.018,0.0,,0.0,1.018,1.018
2018-08-28 11:00:00,0.784,0.0,0.0,0.784,0.0,,0.0,0.784,0.784
2018-08-28 12:00:00,0.353,0.0,0.0,0.353,0.0,,0.0,0.353,0.353
2018-08-28 13:00:00,0.194,0.0,0.0,0.194,0.0,,0.0,0.194,0.194
2018-08-28 14:00:00,0.227,0.0,0.0,0.227,0.0,,0.0,0.227,0.227
2018-08-28 15:00:00,0.249,0.0,0.0,0.249,0.0,,0.0,0.249,0.249
2018-08-28 16:00:00,0.753,0.0,0.0,0.753,0.0,,0.0,0.753,0.753
2018-08-28 17:00:00,0.774,0.0,0.0,0.774,0.0,,0.0,0.774,0.774
2018-08-28 18:00:00,0.904,0.0,0.0,0.904,0.0,,0.0,0.904,0.904
2018-08-28 19:00:00,0.831,0.0,0.0,0.831,0.0,,0.0,0.831,0.831
2018-08-28 20:00:00,0.649,0.0,0.0,0.649,0.0,,0.0,0.649,0.649
2018-08-28 21:00:00,0.754,0.0,0.0,0.754,0.0,,0.0,0.754,0.754
2018-08-28 22:00:00,0.457,0.0,0.0,0.457,0.0,,0.0,0.457,0.457
2018-08-28 23:00:00,0.723,0.0,0.0,0.723,0.0,,0.0,0.723,0.723
2018-08-29 00:00:00,0.888,0.0,0.0,0.888,0.0,,0.0,0.888,0.888
2018-08-29 01:00:00,1.009,0.0,0.0,1.009,0.0,,0.0,1.009,1.009
2018-08-29 02:00:00,0.995,0.0,0.0,0.995,0.0,,0.0,0.995,0.995
2018-08-29 03:00:00,0.986,0.0,0.0,0.986,0.0,,0.0,0.986,0.986
2018-08-29 04:00:00,0.998,0.0,0.0,0.998,0.0,,0.0,0.998,0.998
2018-08-29 05:00:00,0.542,0.0,0.0,0.542,0.0,,0.0,0.542,0.542
2018-08-29 06:00:00,0.759,0.0,0.0,0.759,0.0,,0.0,0.759,0.759
2018-08-29 07:00:00,0.655,0.0,0.0,0.655,0.0,,0.0,0.655,0.655
2018-08-29 08:00:00,0.236,0.0,0.0,1.821,4.0,9.386264151141862,4.0,0.5822835744055467,1.821
2018-08-29 09:00:00,0.222,0.0,0.0,,2.0,,0.0,0.5797017298671372,0.6926520767900008
2018-08-29 10:00:00,0.109,0.0,0.0,,2.0,,0.0,0.43461544380762945,0.5069642685670002
2018-08-29 11:00:00,0.146,0.0,0.0,,2.0,,0.0,0.22439925191968652,0.21967899147400005
2018-08-29 12:00:00,0.098,0.0,0.0,0.098,3.0,-1.3587613461820531,3.0,0.098,0.098
2018-08-29 13:00:00,0.165,0.0,0.0,,2.0,,0.0,0.3691101804400001,0.3691101804400001
2018-08-29 14:00:00,0.115,0.0,0.0,,2.0,,0.0,0.30770645562499993,0.30770645562499993
2018-08-29 15:00:00,0.165,0.0,0.0,,2.0,,0.0,0.1870390090849999,0.1870390090849999
2018-08-29 16:00:00,0.117,0.0,0.0,0.117,3.0,-1.490289438398908,3.0,0.117,0.117
2018-08-29 17:00:00,0.158,0.0,0.0,,2.0,,0.0,0.3382747349079004,0.3382747349079004
2018-08-29 18:00:00,0.119,0.0,0.0,,2.0,,0.0,0.38497108313274964,0.38497108313274964
2018-08-29 19:00:00,0.171,0.0,0.0,,2.0,,0.0,0.22713912635599992,0.22713912635599992
2018-08-29 20:00:00,0.324,0.0,0.0,0.324,0.0,,0.0,0.324,0.324
2018-08-29 21:00:00,0.6940000000000001,0.0,0.0,0.6940000000000001,0.0,,0.0,0.6940000000000001,0.6940000000000001
2018-08-29 22:00:00,0.378,0.0,0.0,0.378,0.0,,0.0,0.378,0.378
2018-08-29 23:00:00,0.778,0.0,0.0,0.778,0.0,,0.0,0.778,0.778
2018-08-30 00:00:00,0.8390000000000001,0.0,0.0,0.8390000000000001,0.0,,0.0,0.8390000000000001,0.8390000000000001
2018-08-30 01:00:00,0.764,0.0,0.0,0.764,0.0,,0.0,0.764,0.764
2018-08-30 02:00:00,0.953,0.0,0.0,0.953,0.0,,0.0,0.953,0.953
2018-08-30 03:00:00,0.903,0.0,0.0,0.903,0.0,,0.0,0.903,0.903
2018-08-30 04:00:00,0.72,0.0,0.0,0.72,0.0,,0.0,0.72,0.72
2018-08-30 05:00:00,0.64,0.0,0.0,0.64,0.0,,0.0,0.64,0.64
2018-08-30 06:00:00,0.722,0.0,0.0,0.722,0.0,,0.0,0.722,0.722
2018-08-30 07:00:00,0.61,0.0,0.0,0.61,0.0,,0.0,0.61,0.61
2018-08-30 08:00:00,0.37,0.0,0.0,0.37,0.0,,0.0,0.37,0.37
2018-08-30 09:00:00,0.221,0.0,0.0,0.221,0.0,,0.0,0.221,0.221
2018-08-30 10:00:00,0.258,0.0,0.0,0.258,0.0,,0.0,0.258,0.258
2018-08-30 11:00:00,0.125,0.0,0.0,0.125,0.0,,0.0,0.125,0.125
2018-08-30 12:00:00,0.246,0.0,0.0,0.246,0.0,,0.0,0.246,0.246
2018-08-30 13:00:00,0.411,0.0,0.0,0.411,0.0,,0.0,0.411,0.411
2018-08-30 14:00:00,0.48,0.0,0.0,0.48,0.0,,0.0,0.48,0.48
2018-08-30 15:00:00,0.517,0.0,0.0,0.517,0.0,,0.0,0.517,0.517
2018-08-30 16:00:00,0.499,0.0,0.0,0.499,0.0,,0.0,0.499,0.499
2018-08-30 17:00:00,0.502,0.0,0.0,0.502,0.0,,0.0,0.502,0.502
2018-08-30 18:00:00,0.457,0.0,0.0,0.457,0.0,,0.0,0.457,0.457
2018-08-30 19:00:00,0.457,0.0,0.0,0.457,0.0,,0.0,0.457,0.457
2018-08-30 20:00:00,0.467,0.0,0.0,0.467,0.0,,0.0,0.467,0.467
2018-08-30 21:00:00,0.447,0.0,0.0,0.447,0.0,,0.0,0.447,0.447
2018-08-30 22:00:00,0.157,0.0,0.0,0.157,0.0,,0.0,0.157,0.157
2018-08-30 23:00:00,0.108,0.0,0.0,0.108,0.0,,0.0,0.108,0.108
2018-08-31 00:00:00,0.104,0.0,0.0,0.104,0.0,,0.0,0.104,0.104
2018-08-31 01:00:00,0.119,0.0,0.0,0.119,0.0,,0.0,0.119,0.119
2018-08-31 02:00:00,0.104,0.0,0.0,0.104,0.0,,0.0,0.104,0.104
2018-08-31 03:00:00,0.213,0.0,0.0,0.213,0.0,,0.0,0.213,0.213
2018-08-31 04:00:00,0.334,0.0,0.0,0.334,3.0,-0.3110201838685905,3.0,0.334,0.334
2018-08-31 05:00:00,1.104,0.0,0.0,,2.0,,0.0,0.34405461817000027,0.34405461817000027
2018-08-31 06:00:00,0.913,0.0,0.0,,2.0,,0.0,0.35548058327050014,0.35548058327050014
2018-08-31 07:00:00,0.75,0.0,0.0,,2.0,,0.0,0.4170373536135999,0.4170373536135999
2018-08-31 08:00:00,0.612,0.0,0.0,0.612,0.0,,0.0,0.612,0.612
2018-08-31 09:00:00,0.812,0.0,0.0,0.812,0.0,,0.0,0.812,0.812
2018-08-31 10:00:00,0.868,0.0,0.0,0.868,0.0,,0.0,0.868,0.868
2018-08-31 11:00:00,0.893,0.0,0.0,0.893,0.0,,0.0,0.893,0.893
2018-08-31 12:00:00,0.735,0.0,0.0,0.735,0.0,,0.0,0.735,0.735
2018-08-31 13:00:00,0.638,0.0,0.0,0.638,0.0,,0.0,0.638,0.638
2018-08-31 14:00:00,0.696,0.0,0.0,0.696,0.0,,0.0,0.696,0.696
2018-08-31 15:00:00,0.6409999999999999,0.0,0.0,0.6409999999999999,0.0,,0.0,0.6409999999999999,0.6409999999999999
2018-08-31 16:00:00,0.373,0.0,0.0,0.373,0.0,,0.0,0.373,0.373
2018-08-31 17:00:00,0.547,0.0,0.0,0.547,0.0,,0.0,0.547,0.547
2018-08-31 18:00:00,0.7390000000000001,0.0,0.0,0.7390000000000001,0.0,,0.0,0.7390000000000001,0.7390000000000001
2018-08-31 19:00:00,0.555,0.0,0.0,0.555,0.0,,0.0,0.555,0.555
2018-08-31 20:00:00,0.467,0.0,0.0,0.467,0.0,,0.0,0.467,0.467
2018-08-31 21:00:00,0.441,0.0,0.0,0.441,0.0,,0.0,0.441,0.441
2018-08-31 22:00:00,0.441,0.0,0.0,0.441,0.0,,0.0,0.441,0.441
2018-08-31 23:00:00,0.443,0.0,0.0,0.443,0.0,,0.0,0.443,0.443
2018-09-01 00:00:00,0.448,0.0,1.0,0.448,0.0,,0.0,0.448,0.448
2018-09-01 01:00:00,0.46,0.0,1.0,0.46,0.0,,0.0,0.46,0.46
2018-09-01 02:00:00,0.46,0.0,1.0,0.46,0.0,,0.0,0.46,0.46
2018-09-01 03:00:00,0.453,0.0,1.0,0.453,0.0,,0.0,0.453,0.453
2018-09-01 04:00:00,0.467,0.0,1.0,0.467,0.0,,0.0,0.467,0.467
2018-09-01 05:00:00,0.441,0.0,1.0,0.441,0.0,,0.0,0.441,0.441
2018-09-01 06:00:00,0.4370000000000001,0.0,1.0,0.4370000000000001,0.0,,0.0,0.4370000000000001,0.4370000000000001
2018-09-01 07:00:00,0.438,0.0,1.0,0.438,0.0,,0.0,0.438,0.438
2018-09-01 08:00:00,0.425,0.0,1.0,0.425,0.0,,0.0,0.425,0.425
2018-09-01 09:00:00,0.299,0.0,1.0,0.299,0.0,,0.0,0.299,0.299
2018-09-01 10:00:00,0.331,0.0,1.0,0.331,0.0,,0.0,0.331,0.331
2018-09-01 11:00:00,0.373,0.0,1.0,0.373,0.0,,0.0,0.373,0.373
2018-09-01 12:00:00,0.486,0.0,1.0,0.486,0.0,,0.0,0.486,0.486
2018-09-01 13:00:00,0.332,0.0,1.0,0.332,0.0,,0.0,0.332,0.332
2018-09-01 14:00:00,0.22,0.0,1.0,0.22,0.0,,0.0,0.22,0.22
2018-09-01 15:00:00,0.109,0.0,1.0,0.109,0.0,,0.0,0.109,0.109
2018-09-01 16:00:00,0.106,0.0,1.0,0.106,0.0,,0.0,0.106,0.106
2018-09-01 17:00:00,0.43,0.0,1.0,0.43,0.0,,0.0,0.43,0.43
2018-09-01 18:00:00,0.8170000000000001,0.0,1.0,0.8170000000000001,0.0,,0.0,0.8170000000000001,0.8170000000000001
2018-09-01 19:00:00,0.8340000000000001,0.0,1.0,0.8340000000000001,0.0,,0.0,0.8340000000000001,0.8340000000000001
2018-09-01 20:00:00,0.777,0.0,1.0,0.777,0.0,,0.0,0.777,0.777
2018-09-01 21:00:00,0.743,0.0,1.0,0.743,0.0,,0.0,0.743,0.743
2018-09-01 22:00:00,0.4270000000000001,0.0,1.0,0.4270000000000001,0.0,,0.0,0.4270000000000001,0.4270000000000001
2018-09-01 23:00:00,0.122,0.0,1.0,0.122,0.0,,0.0,0.122,0.122
2018-09-02 00:00:00,0.111,0.0,1.0,0.503,4.0,0.044602085147959415,3.0,0.503,0.503
2018-09-02 01:00:00,0.14,0.0,1.0,,2.0,,0.0,0.6095233869740007,0.6095233869740007
2018-09-02 02:00:00,0.134,0.0,1.0,,2.0,,0.0,0.45455674033600035,0.45455674033600035
2018-09-02 03:00:00,0.118,0.0,1.0,,2.0,,0.0,0.21762750752100013,0.21762750752100013
2018-09-02 04:00:00,0.109,0.0,1.0,0.109,0.0,,0.0,0.109,0.109
2018-09-02 05:00:00,0.109,0.0,1.0,0.109,0.0,,0.0,0.109,0.109
2018-09-02 06:00:00,0.108,0.0,1.0,0.108,0.0,,0.0,0.108,0.108
2018-09-02 07:00:00,0.126,0.0,1.0,0.126,0.0,,0.0,0.126,0.126
2018-09-02 08:00:00,0.242,0.0,1.0,0.242,0.0,,0.0,0.242,0.242
2018-09-02 09:00:00,0.595,0.0,1.0,0.595,0.0,,0.0,0.595,0.595
2018-09-02 10:00:00,0.7170000000000001,0.0,1.0,0.7170000000000001,0.0,,0.0,0.7170000000000001,0.7170000000000001
2018-09-02 11:00:00,0.68,0.0,1.0,0.68,0.0,,0.0,0.68,0.68
2018-09-02 12:00:00,0.73,0.0,1.0,0.73,0.0,,0.0,0.73,0.73
2018-09-02 13:00:00,0.72,0.0,1.0,0.72,0.0,,0.0,0.72,0.72
2018-09-02 14:00:00,0.623,0.0,1.0,0.623,0.0,,0.0,0.623,0.623
2018-09-02 15:00:00,0.271,0.0,1.0,0.271,0.0,,0.0,0.271,0.271
2018-09-02 16:00:00,0.446,0.0,1.0,0.446,0.0,,0.0,0.446,0.446
2018-09-02 17:00:00,1.136,0.0,1.0,1.136,0.0,,0.0,1.136,1.136
2018-09-02 18:00:00,0.983,0.0,1.0,0.983,0.0,,0.0,0.983,0.983
2018-09-02 19:00:00,0.8440000000000001,0.0,1.0,0.8440000000000001,0.0,,0.0,0.8440000000000001,0.8440000000000001
2018-09-02 20:00:00,1.135,0.0,1.0,1.135,0.0,,0.0,1.135,1.135
2018-09-02 21:00:00,1.158,0.0,1.0,1.158,0.0,,0.0,1.158,1.158
2018-09-02 22:00:00,1.126,0.0,1.0,1.126,0.0,,0.0,1.126,1.126
2018-09-02 23:00:00,0.8190000000000001,0.0,1.0,0.8190000000000001,0.0,,0.0,0.8190000000000001,0.8190000000000001
2018-09-03 00:00:00,0.516,0.0,0.0,0.516,0.0,,0.0,0.516,0.516
2018-09-03 01:00:00,0.407,0.0,0.0,0.407,0.0,,0.0,0.407,0.407
2018-09-03 02:00:00,0.422,0.0,0.0,0.422,0.0,,0.0,0.422,0.422
2018-09-03 03:00:00,0.327,0.0,0.0,0.327,0.0,,0.0,0.327,0.327
2018-09-03 04:00:00,0.233,0.0,0.0,0.233,0.0,,0.0,0.233,0.233
2018-09-03 05:00:00,0.149,0.0,0.0,0.149,0.0,,0.0,0.149,0.149
2018-09-03 06:00:00,0.132,0.0,0.0,0.132,0.0,,0.0,0.132,0.132
